latitude,longitude,sector,cell,village,sector_id,cell_id,village_id,incident_type_id,incident_type_name,gps_accuracy,motion_level,movement_speed,was_stationary,evidence_count,has_live_capture,time_of_day,reported_at,description_length,network_type,device_total_reports,device_trusted_reports,device_flagged_reports,device_trust_score,confirmation_rate,spam_flag_count,rule_status,is_flagged,gps_speed_check,gps_anomaly_flag,future_timestamp_flag,ground_truth_label,decision,confidence_level,used_for_training
-1.5136805815595313,29.696368448788768,Gacaca,Kabirizi,Kanama,2,21,142,3,Drug Activity,12.34,medium,1.308,0,3,0,day,2025-12-20T17:19:01,61,offline,19,10,1,37.91,0.526,1,passed,0,4.71,0,0,real,confirmed,0.845,1
-1.5535476147845364,29.581767504586555,Busogo,Nyagisozi,Cyasure,0,51,50,7,Vandalism,3.69,medium,1.114,0,4,1,night,2025-09-30T00:56:36,65,wifi,2,2,0,80.4,1.0,0,passed,0,4.01,0,0,real,confirmed,0.732,0
-1.53150644372334,29.71944265089402,Remera,Murwa,Mwiyandiro,12,46,243,6,Theft,17.35,medium,2.626,0,2,0,day,2026-01-04T12:55:18,189,mobile,10,6,0,50.0,0.6,0,passed,0,9.45,0,0,real,confirmed,0.861,1
-1.5226664700242591,29.57686599911962,Gataraga,Rubindi,Gataraga,4,54,75,6,Theft,9.18,low,0.092,1,1,1,night,2025-11-20T01:01:40,75,mobile,22,15,0,58.95,0.682,0,passed,0,0.33,0,0,real,confirmed,0.848,1
-1.4906252315148163,29.596126049637302,Musanze,Rwambogo,Runyangwe,9,60,326,4,Fraud / Scam,16.43,low,0.224,1,0,0,day,2025-12-07T15:10:48,133,mobile,15,14,0,77.67,0.933,0,pending,0,0.8,0,0,real,confirmed,0.758,1
-1.4270815596160753,29.590473694793364,Kinigi,Nyonirima,Gahisi,6,53,59,3,Drug Activity,16.04,low,0.163,1,0,0,night,2025-09-21T03:44:10,157,offline,5,1,0,17.0,0.2,0,flagged,1,0.59,0,0,fake,rejected,0.843,1
-1.5322817518205025,29.722168414702526,Remera,Murandi,Karuruma,12,45,165,4,Fraud / Scam,5.83,high,2.469,0,1,1,night,2025-09-12T01:43:26,163,wifi,11,9,0,67.65,0.818,0,passed,0,8.89,0,0,real,confirmed,0.886,1
-1.450460424149455,29.49328849426476,Kinigi,Kaguhu,Myase,6,23,244,2,Assault,17.43,medium,0.845,0,1,0,evening,2026-02-20T23:41:11,182,wifi,8,8,0,81.6,1.0,0,passed,0,3.04,0,0,real,confirmed,0.919,1
-1.5151224806944799,29.590075767811623,Kimonyi,Birira,Mbugayera,5,1,200,3,Drug Activity,16.28,low,0.374,0,2,1,morning,2026-01-13T11:56:14,168,offline,13,9,0,57.98,0.692,0,passed,0,1.35,0,0,real,confirmed,0.928,1
-1.53842779433292,29.63675763379211,Muko,Mburabuturo,Ngabane,8,34,248,1,Domestic Violence,13.33,medium,1.059,0,3,1,morning,2025-11-09T06:49:13,97,wifi,7,7,0,81.4,1.0,0,passed,0,3.81,0,0,real,confirmed,0.986,0
-1.4555660751118464,29.580507920768554,Musanze,Garuka,Cyanturo,9,14,49,2,Assault,15.77,high,1.951,0,2,0,day,2025-12-30T15:11:27,29,wifi,8,0,0,1.6,0.0,0,rejected,1,7.02,0,0,fake,rejected,0.851,1
-1.453745231665547,29.618702715437138,Nyange,Kabeza,Riboneye,11,20,300,2,Assault,8.93,medium,1.143,0,1,1,morning,2025-10-15T09:11:50,113,wifi,18,11,0,52.49,0.611,0,passed,0,4.12,0,0,real,confirmed,0.798,1
-1.5461225173867599,29.57213322128713,Busogo,Nyagisozi,Cyasure,0,51,50,6,Theft,10.49,medium,1.162,0,2,0,evening,2025-12-06T22:02:29,132,mobile,18,9,2,27.6,0.5,2,rejected,1,4.18,0,0,fake,rejected,0.888,0
-1.4421941717598834,29.651292997343855,Nyange,Muhabura,Ntebe,11,42,258,5,Harassment,8.41,low,0.215,1,2,1,evening,2026-01-01T21:00:32,190,wifi,7,4,1,39.11,0.571,1,passed,0,0.77,0,0,real,investigation,0.552,1
-1.531059175751076,29.610298015490578,Muko,Songa,Karambo,8,63,154,1,Domestic Violence,9.59,low,0.286,1,1,1,morning,2025-10-17T11:00:29,217,wifi,3,3,0,80.6,1.0,0,passed,0,1.03,0,0,real,confirmed,0.935,1
-1.4935711011811563,29.62219238508365,Musanze,Cyabagarura,Gaturo,9,7,82,1,Domestic Violence,22.0,medium,1.648,0,1,1,day,2025-12-05T14:55:00,136,wifi,13,11,1,62.29,0.846,1,passed,0,5.93,0,0,real,confirmed,0.894,1
-1.552315545595498,29.555311729791462,Busogo,Gisesero,Jabiro,0,18,96,3,Drug Activity,2.48,low,0.383,0,1,1,evening,2025-12-24T21:56:46,46,wifi,1,1,0,80.2,1.0,0,passed,0,1.38,0,0,real,investigation,0.523,1
-1.5197585801051685,29.731190697378313,Remera,Murwa,Gitwa,12,46,93,7,Vandalism,8.57,low,0.251,1,2,1,evening,2026-03-01T20:49:25,157,mobile,6,6,0,81.2,1.0,0,passed,0,0.9,0,0,real,confirmed,0.788,1
-1.5637211500553483,29.614723361293706,Nkotsi,Ruyumba,Nyakigezi,10,59,274,1,Domestic Violence,7.84,high,5.751,0,2,0,night,2025-09-18T04:46:49,31,mobile,4,4,0,80.8,1.0,0,passed,0,20.71,0,0,real,confirmed,0.861,1
-1.5054230501021426,29.5704662252935,Shingiro,Gakingo,Ryambungira,14,12,343,1,Domestic Violence,10.98,low,0.172,1,1,0,morning,2026-02-13T07:55:59,96,wifi,16,9,1,40.2,0.562,1,passed,0,0.62,0,0,real,confirmed,0.814,1
-1.5419420428457833,29.646405042612187,Muko,Mburabuturo,Kabindi,8,34,112,3,Drug Activity,10.62,medium,0.801,0,1,1,evening,2025-11-16T21:48:04,109,wifi,8,1,0,11.6,0.125,0,rejected,1,2.89,0,0,fake,rejected,0.865,1
-1.5364535506077417,29.720216539704047,Remera,Murandi,Nyirabisekuro,12,45,290,4,Fraud / Scam,6.51,high,2.675,0,2,1,evening,2025-10-25T22:47:53,29,mobile,8,3,1,23.6,0.375,1,passed,0,9.63,0,0,real,confirmed,0.915,1
-1.456985919361913,29.65068401789468,Cyuve,Migeshi,Gakenke,1,36,61,5,Harassment,15.24,medium,2.02,0,3,0,day,2025-12-23T14:50:59,305,mobile,5,5,0,81.0,1.0,0,passed,0,7.27,0,0,real,confirmed,0.859,0
-1.5704833884988056,29.65742592602085,Rwaza,Nturo,Mugogo,13,49,218,7,Vandalism,6.98,medium,1.288,0,2,1,day,2025-09-30T15:52:27,16,mobile,21,14,1,49.53,0.667,1,passed,0,4.64,0,0,real,confirmed,0.651,1
-1.4949053531943133,29.659513148383027,Cyuve,Bukinanyana,Bubandu,1,3,9,1,Domestic Violence,12.17,high,3.332,0,3,0,morning,2025-10-22T10:11:07,174,offline,6,6,0,81.2,1.0,0,passed,0,12.0,0,0,real,confirmed,0.961,0
-1.3949913649679375,29.65511146719572,Nyange,Muhabura,Micaca,11,42,201,6,Theft,7.91,high,4.568,0,3,1,day,2025-10-06T15:41:14,75,mobile,14,12,1,63.37,0.857,1,passed,0,16.44,0,0,real,investigation,0.667,1
-1.5152928234112897,29.645739833784837,Muhoza,Kigombe,Nyamuremure,7,31,280,7,Vandalism,17.62,medium,2.273,0,2,1,day,2025-10-27T14:33:59,163,wifi,6,2,2,11.87,0.333,2,rejected,1,8.18,0,0,fake,investigation,0.514,1
-1.5632555172106517,29.562235733368823,Busogo,Kavumu,Karuriza,0,28,164,1,Domestic Violence,9.12,medium,1.608,0,1,1,evening,2026-02-12T21:08:36,47,wifi,17,13,0,64.58,0.765,0,passed,0,5.79,0,0,real,confirmed,0.836,1
-1.5861434429880692,29.618198588868978,Nkotsi,Gashinga,Musebeya,10,16,231,1,Domestic Violence,10.47,high,4.179,0,0,0,night,2025-09-19T04:11:53,108,mobile,15,6,2,19.0,0.4,2,flagged,1,15.04,0,0,fake,rejected,0.912,1
-1.512037977715557,29.638162200293756,Muhoza,Kigombe,Nduruma,7,31,246,6,Theft,5.4,high,3.437,0,0,0,morning,2025-10-28T08:51:29,208,wifi,4,0,2,0.0,0.0,2,flagged,1,12.37,0,0,fake,rejected,0.956,1
-1.5624374556458853,29.72154290327022,Remera,Rurambo,Bitsibo,12,58,8,3,Drug Activity,11.47,low,0.521,0,2,1,night,2026-01-03T04:01:46,63,wifi,1,1,0,80.2,1.0,0,passed,0,1.88,0,0,real,confirmed,0.875,1
-1.4767874077515568,29.696770151732583,Gacaca,Gakoro,Gahama,2,13,56,8,Suspicious Activity,7.07,low,0.323,0,0,0,evening,2025-12-03T23:56:55,28,wifi,1,0,1,0.0,0.0,1,flagged,1,1.16,0,0,fake,rejected,0.865,0
-1.576629298579493,29.6091402830958,Nkotsi,Rugeshi,Gasebeya,10,55,67,6,Theft,6.95,high,2.519,0,2,1,morning,2025-12-14T08:09:03,126,mobile,16,12,1,55.2,0.75,1,passed,0,9.07,0,0,real,confirmed,0.762,1
-1.467775313526519,29.554248894277574,Musanze,Kabazungu,Rwunga,9,19,342,2,Assault,2.18,medium,2.181,0,0,0,evening,2025-10-05T22:16:47,134,offline,8,3,2,15.6,0.375,2,flagged,1,7.85,0,0,fake,investigation,0.606,0
-1.4723522479210007,29.6021982338856,Nyange,Kamwumba,Ntarama,11,26,257,7,Vandalism,6.07,medium,1.039,0,0,0,day,2026-03-15T19:30:57,140,wifi,4,2,1,32.8,0.5,1,pending,0,3.74,0,1,real,investigation,0.614,1
-1.5367549343167193,29.74920465330393,Gashaki,Kivumu,Nyakariba,3,32,272,5,Harassment,14.28,high,2.203,0,1,1,morning,2025-10-04T08:04:41,176,wifi,5,3,1,41.0,0.6,1,rejected,1,7.93,0,0,fake,rejected,0.939,1
-1.574240342743421,29.654623077252012,Rwaza,Bumara,Kabuye,13,4,119,8,Suspicious Activity,9.39,low,0.521,0,0,0,morning,2025-12-03T09:23:50,125,mobile,1,0,0,0.2,0.0,0,flagged,1,1.88,0,0,fake,rejected,0.93,1
-1.473348426730503,29.525815591266007,Kinigi,Bisoke,Susa,6,2,351,4,Fraud / Scam,15.9,low,0.242,1,2,1,evening,2026-01-31T22:53:36,24,wifi,18,9,2,27.6,0.5,2,passed,0,0.87,0,0,real,confirmed,0.783,1
-1.4594542633401288,29.603660024543206,Nyange,Kamwumba,Kamajaga,11,26,129,7,Vandalism,9.98,high,3.386,0,3,0,day,2025-12-13T13:32:18,62,wifi,6,1,2,0.0,0.167,2,rejected,1,12.19,0,0,fake,rejected,0.762,1
-1.5359382798194006,29.727172817051493,Remera,Murandi,Buhogo,12,45,20,2,Assault,7.59,high,2.228,0,4,1,morning,2026-02-21T11:46:49,83,mobile,16,12,1,55.2,0.75,1,passed,0,8.02,0,0,real,confirmed,0.875,0
-1.4669848802497167,29.515485932946717,Kinigi,Bisoke,Karambi,6,2,153,7,Vandalism,8.98,high,2.655,0,4,1,evening,2025-11-13T22:32:10,130,mobile,2,0,0,0.4,0.0,0,rejected,1,9.56,0,0,fake,rejected,0.884,1
-1.4789912288524107,29.630531638732663,Cyuve,Kabeza,Karinzi,1,20,159,4,Fraud / Scam,8.37,low,0.602,0,0,0,morning,2025-12-07T08:19:58,219,wifi,4,0,2,0.0,0.0,2,flagged,1,2.17,0,0,fake,rejected,0.82,1
-1.5058206890568886,29.544768723000956,Shingiro,Kibuguzo,Byimana,14,29,47,4,Fraud / Scam,13.6,low,0.506,0,3,0,morning,2026-02-27T07:42:39,103,offline,4,3,0,60.8,0.75,0,passed,0,1.82,0,0,real,confirmed,0.811,1
-1.54063056714433,29.703861711073625,Remera,Gasongero,Bukara,12,17,26,6,Theft,11.61,low,0.222,1,3,0,evening,2026-01-27T21:55:10,63,wifi,11,7,2,37.11,0.636,2,passed,0,0.8,0,0,real,confirmed,0.884,1
-1.492052070151096,29.68298827224231,Gacaca,Karwasa,Kavumu,2,27,172,2,Assault,6.33,low,0.166,1,3,1,night,2025-11-22T04:00:50,110,wifi,13,8,3,27.83,0.615,3,passed,0,0.6,0,0,real,confirmed,0.79,1
-1.5121708649181842,29.548473478350815,Shingiro,Mudende,Budasubira,14,40,11,3,Drug Activity,12.17,low,0.524,0,0,0,morning,2025-12-19T10:46:21,66,wifi,20,14,0,60.0,0.7,0,flagged,1,1.89,0,0,fake,rejected,0.902,1
-1.4979214567729326,29.571573707503127,Kimonyi,Kivumu,Ndorahe,5,32,245,6,Theft,9.71,low,0.398,0,3,0,day,2025-12-14T14:51:59,32,mobile,1,1,0,80.2,1.0,0,passed,0,1.43,0,0,real,investigation,0.608,1
-1.522757473168716,29.70438683797137,Gacaca,Gasakuza,Ruhasa,2,15,318,1,Domestic Violence,5.86,low,0.224,1,3,1,morning,2025-09-21T10:50:45,165,wifi,24,13,2,32.13,0.542,2,passed,0,0.81,0,0,real,confirmed,0.928,1
-1.5247738347441042,29.62384864571292,Muhoza,Ruhengeri,Buhoro,7,56,21,5,Harassment,5.22,low,0.375,0,2,1,morning,2025-10-16T10:39:05,173,mobile,16,10,0,53.2,0.625,0,passed,0,1.35,0,0,real,confirmed,0.769,1
-1.572659149059945,29.591177933910608,Nkotsi,Mubago,Nyarubingo,10,38,283,8,Suspicious Activity,10.13,medium,1.436,0,2,0,night,2025-11-03T04:37:19,193,wifi,1,0,1,0.0,0.0,1,rejected,1,5.17,0,0,fake,rejected,0.94,1
-1.4391318962101283,29.55643548981104,Kinigi,Kampanga,Rugi,6,25,313,5,Harassment,16.14,medium,1.314,0,2,1,morning,2026-01-30T07:41:59,92,mobile,4,4,0,80.8,1.0,0,passed,0,4.73,0,0,real,investigation,0.669,1
-1.4948437001040284,29.685889576746725,Gacaca,Karwasa,Kavumu,2,27,172,6,Theft,13.9,high,2.783,0,1,1,day,2026-03-10T12:55:57,162,wifi,7,7,0,81.4,1.0,0,passed,0,10.02,0,1,real,investigation,0.733,0
-1.5362103564125569,29.60712310833505,Muko,Songa,Karambo,8,63,154,4,Fraud / Scam,4.45,low,0.212,1,4,0,night,2025-11-07T04:59:00,92,wifi,11,8,0,60.38,0.727,0,passed,0,0.76,0,0,real,confirmed,0.783,1
-1.5212847262426041,29.54133473739206,Shingiro,Mudende,Vubiro,14,40,354,5,Harassment,2.64,low,0.174,1,2,1,day,2025-11-09T17:48:26,4,wifi,1,1,0,80.2,1.0,0,passed,0,0.63,0,0,real,confirmed,0.829,1
-1.4440820134872348,29.526943248375417,Kinigi,Kaguhu,Nyundo,6,23,295,5,Harassment,6.3,medium,1.733,0,0,0,night,2026-01-19T05:47:31,37,mobile,3,3,0,80.6,1.0,0,pending,0,6.24,0,0,real,confirmed,0.874,1
-1.5024474131688497,29.64734794142357,Muhoza,Cyabararika,Yorodani,7,8,355,3,Drug Activity,8.41,low,0.582,0,0,0,night,2025-12-01T01:39:11,144,mobile,17,12,0,59.87,0.706,0,flagged,1,2.1,0,0,fake,investigation,0.509,0
-1.5347816558520067,29.713829699084798,Remera,Murwa,Kabashima,12,46,106,7,Vandalism,8.97,medium,1.828,0,2,1,day,2025-10-01T17:08:33,135,mobile,21,12,0,49.91,0.571,0,passed,0,6.58,0,0,real,investigation,0.579,1
-1.5399193090392909,29.719043076032595,Remera,Murandi,Nyirabisekuro,12,45,290,8,Suspicious Activity,3.02,high,1.669,0,1,1,day,2026-02-22T14:22:34,138,offline,17,10,1,42.46,0.588,1,passed,0,6.01,0,0,real,investigation,0.491,1
-1.4066896923370724,29.648060014674297,Nyange,Muhabura,Micaca,11,42,201,8,Suspicious Activity,6.26,low,0.442,0,1,1,night,2025-10-18T01:50:56,143,wifi,14,4,0,25.66,0.286,0,rejected,1,1.59,0,0,fake,rejected,0.806,1
-1.553138433919148,29.593688686399627,Muko,Cyogo,Kabere,8,11,109,7,Vandalism,13.78,medium,1.105,0,1,0,evening,2025-10-24T18:03:59,133,offline,19,15,0,66.96,0.789,0,passed,0,3.98,0,0,real,confirmed,0.953,0
-1.565347807815153,29.617660344332904,Nkotsi,Ruyumba,Kamusheshe,10,59,140,7,Vandalism,2.94,medium,1.589,0,1,0,day,2026-01-19T13:29:22,233,wifi,1,0,1,0.0,0.0,1,rejected,1,5.72,0,0,fake,investigation,0.477,1
-1.4961592903150633,29.61345492495982,Musanze,Rwambogo,Gakoro,9,60,62,3,Drug Activity,2.31,medium,1.284,0,1,0,morning,2025-10-31T09:29:18,14,mobile,4,4,0,80.8,1.0,0,passed,0,4.62,0,0,real,confirmed,0.755,1
-1.5152828181236528,29.6245056801648,Muhoza,Ruhengeri,Bushozi,7,56,36,2,Assault,6.34,low,0.11,1,3,0,morning,2025-12-07T07:01:22,97,offline,7,7,0,81.4,1.0,0,passed,0,0.4,0,0,real,confirmed,0.879,1
-1.4934884469108805,29.52859588677313,Shingiro,Mugari,Nyakagezi,14,41,268,5,Harassment,3.83,low,0.086,1,0,0,day,2025-10-23T15:14:56,57,mobile,5,5,0,81.0,1.0,0,pending,0,0.31,0,0,real,confirmed,0.814,1
-1.5274900763764712,29.742969748467466,Gashaki,Kivumu,Makara,3,32,194,8,Suspicious Activity,10.21,high,1.118,0,0,0,night,2026-03-04T04:34:44,63,wifi,13,6,1,31.52,0.462,1,flagged,1,4.02,0,0,fake,rejected,0.9,1
-1.3907196616710982,29.652116003321197,Nyange,Muhabura,Micaca,11,42,201,8,Suspicious Activity,10.03,low,0.133,1,3,1,day,2026-01-31T16:35:42,224,mobile,13,12,1,68.45,0.923,1,passed,0,0.48,0,0,real,confirmed,0.758,1
-1.5752216652261681,29.61333459843965,Nkotsi,Rugeshi,Karambo,10,55,154,1,Domestic Violence,10.02,medium,1.272,0,2,1,evening,2026-01-28T21:39:52,174,mobile,13,7,0,45.68,0.538,0,passed,0,4.58,0,0,real,confirmed,0.855,1
-1.5757840638645848,29.65146846436156,Nkotsi,Bikara,Karambi,10,0,153,5,Harassment,9.06,low,0.423,0,3,1,evening,2026-02-14T18:07:34,189,wifi,8,8,0,81.6,1.0,0,passed,0,1.52,0,0,real,confirmed,0.875,1
-1.4214209687629298,29.64712094603747,Nyange,Muhabura,Nkogote,11,42,254,8,Suspicious Activity,11.02,low,0.077,1,1,0,morning,2025-09-23T07:00:06,38,wifi,10,3,1,18.0,0.3,1,rejected,1,0.28,0,0,fake,rejected,0.911,1
-1.5570015525978105,29.727033281843728,Remera,Rurambo,Gatare,12,58,76,3,Drug Activity,10.4,medium,0.932,0,4,1,morning,2025-12-13T07:55:45,179,mobile,15,12,0,67.0,0.8,0,passed,0,3.36,0,0,real,confirmed,0.975,0
-1.5416600422482654,29.594367600694568,Kimonyi,Buramira,Nyiramuyenzi,5,5,293,3,Drug Activity,6.35,medium,1.72,0,1,0,day,2025-12-05T16:01:48,170,wifi,1,0,1,0.0,0.0,1,rejected,1,6.19,0,0,fake,rejected,0.843,1
-1.5845299554081416,29.636452210348345,Nkotsi,Bikara,Rubindi,10,0,307,7,Vandalism,11.68,medium,1.778,0,3,1,day,2025-11-20T14:57:53,206,mobile,10,10,0,82.0,1.0,0,passed,0,6.4,0,0,real,confirmed,0.836,1
-1.4534985047358606,29.53054134163578,Kinigi,Kaguhu,Kaniga,6,23,144,3,Drug Activity,13.47,high,3.501,0,2,1,morning,2025-09-19T07:06:52,211,mobile,2,1,0,40.4,0.5,0,passed,0,12.6,0,0,real,confirmed,1.0,1
-1.4944938882945376,29.614729335662783,Musanze,Cyabagarura,Gaturo,9,7,82,3,Drug Activity,8.58,low,0.403,0,2,0,night,2026-02-02T04:06:42,61,mobile,6,5,1,59.87,0.833,1,passed,0,1.45,0,0,real,confirmed,0.825,1
-1.4911927667338336,29.560013821109195,Shingiro,Kibuguzo,Nyundo,14,29,295,5,Harassment,2.06,low,0.234,1,2,0,day,2025-09-30T17:20:24,93,wifi,5,1,1,9.0,0.2,1,rejected,1,0.84,0,0,fake,rejected,0.898,1
-1.4925205121286447,29.61610148013731,Musanze,Cyabagarura,Gaturo,9,7,82,7,Vandalism,11.46,medium,0.8,0,0,0,morning,2026-02-21T09:32:56,236,wifi,8,2,0,21.6,0.25,0,flagged,1,2.88,0,0,fake,investigation,0.525,1
-1.536928672950762,29.748767951311958,Gashaki,Kivumu,Nyakariba,3,32,272,2,Assault,11.2,high,2.862,0,1,0,evening,2026-01-31T23:07:24,105,mobile,16,7,0,38.2,0.438,0,rejected,1,10.3,0,0,fake,rejected,0.903,1
-1.536001422748596,29.534374467618626,Gataraga,Murago,Rusambu,4,44,331,5,Harassment,16.38,medium,1.257,0,1,1,night,2025-09-11T02:55:04,174,wifi,4,4,0,80.8,1.0,0,passed,0,4.53,0,0,real,confirmed,0.929,0
-1.528136433948156,29.55991447462672,Gataraga,Rubindi,Kabaya,4,54,108,8,Suspicious Activity,17.14,low,0.399,0,2,1,morning,2025-10-04T11:21:53,176,mobile,6,4,0,54.53,0.667,0,passed,0,1.44,0,0,real,confirmed,0.767,1
-1.5193736314628314,29.70211230767998,Gacaca,Gasakuza,Ruhasa,2,15,318,4,Fraud / Scam,6.67,low,0.485,0,3,1,day,2025-09-18T14:41:51,97,wifi,8,4,1,33.6,0.5,1,passed,0,1.74,0,0,real,confirmed,0.954,0
-1.5644940970885293,29.57614961562202,Busogo,Nyagisozi,Gora,0,51,94,2,Assault,12.86,high,1.885,0,0,0,day,2026-01-05T14:10:41,77,wifi,17,13,1,56.58,0.765,1,pending,0,6.79,0,0,real,investigation,0.773,1
-1.4627676676694377,29.616879711221923,Nyange,Kabeza,Rwebeya,11,20,339,2,Assault,8.66,high,2.188,0,4,0,night,2026-01-17T03:38:27,214,mobile,1,1,0,80.2,1.0,0,passed,0,7.88,0,0,real,confirmed,0.774,1
-1.5469313652690715,29.546160134838896,Gataraga,Murago,Manjari,4,44,195,4,Fraud / Scam,6.12,high,2.209,0,4,1,morning,2025-09-20T08:28:05,248,mobile,3,1,0,27.27,0.333,0,passed,0,7.95,0,0,real,confirmed,0.735,1
-1.4514023564778558,29.590999041516834,Nyange,Cyivugiza,Rugarama,11,10,309,4,Fraud / Scam,14.55,low,0.138,1,0,0,morning,2025-12-23T11:50:11,123,mobile,3,3,0,80.6,1.0,0,pending,0,0.5,0,0,real,confirmed,0.826,1
-1.4455202206957245,29.52206765719119,Kinigi,Kaguhu,Ruginga,6,23,314,7,Vandalism,8.56,low,0.591,0,1,0,morning,2025-11-19T07:19:06,72,mobile,11,11,0,82.2,1.0,0,passed,0,2.13,0,0,real,confirmed,0.842,0
-1.5243798465161633,29.61899286754019,Muko,Songa,Kavumu,8,63,172,4,Fraud / Scam,12.23,medium,2.361,0,3,1,night,2026-02-13T01:50:19,164,wifi,11,8,0,60.38,0.727,0,passed,0,8.5,0,0,real,investigation,0.668,1
-1.506315607463609,29.728624884574916,Gacaca,Gasakuza,Gasenyi,2,15,68,2,Assault,14.0,high,3.239,0,2,0,night,2026-03-10T11:33:43,101,mobile,11,6,0,45.84,0.545,0,passed,0,11.66,0,1,real,confirmed,0.791,1
-1.474093848802423,29.512676499158655,Kinigi,Bisoke,Kazi,6,2,174,1,Domestic Violence,9.64,low,0.239,1,2,1,evening,2026-02-28T19:47:12,66,mobile,20,7,0,32.0,0.35,0,rejected,1,0.86,0,0,fake,rejected,0.915,0
-1.504044596609737,29.638701268338224,Muhoza,Mpenge,Gikwege,7,37,85,6,Theft,14.33,medium,1.704,0,1,1,evening,2025-10-19T21:53:34,2,mobile,1,0,0,0.2,0.0,0,rejected,1,6.13,0,0,fake,rejected,0.857,1
-1.5456915005934877,29.68741054746807,Rwaza,Kabushinge,Rwamigimbu,13,22,338,8,Suspicious Activity,4.55,medium,2.067,0,4,0,day,2025-09-29T14:48:35,126,mobile,15,13,1,64.33,0.867,1,passed,0,7.44,0,0,real,investigation,0.644,1
-1.5746738466263739,29.744574929469902,Gashaki,Mbwe,Kanzo,3,35,150,7,Vandalism,12.2,low,0.34,0,2,1,evening,2026-03-09T23:05:24,86,wifi,1,0,1,0.0,0.0,1,rejected,1,1.22,0,1,fake,rejected,0.757,1
-1.5128384277205,29.541608041171486,Shingiro,Mudende,Budasubira,14,40,11,1,Domestic Violence,8.69,high,4.071,0,2,0,evening,2025-11-17T21:47:57,136,mobile,20,16,0,68.0,0.8,0,passed,0,14.65,0,0,real,confirmed,1.0,1
-1.550956320889508,29.54553927178175,Gataraga,Murago,Manjari,4,44,195,1,Domestic Violence,11.58,high,1.233,0,4,1,day,2026-02-08T16:28:03,90,mobile,5,5,0,81.0,1.0,0,passed,0,4.44,0,0,real,confirmed,0.92,1
-1.511886553707938,29.582487558770225,Kimonyi,Kivumu,Masoro,5,32,197,4,Fraud / Scam,11.32,high,4.064,0,1,0,day,2026-03-09T15:24:12,192,wifi,12,7,0,49.07,0.583,0,rejected,1,14.63,0,0,fake,rejected,0.8,1
-1.4501512136817911,29.56782830959001,Kinigi,Kampanga,Rutindo,6,25,336,8,Suspicious Activity,6.85,low,0.312,0,2,1,evening,2026-02-18T21:53:12,236,wifi,1,0,1,0.0,0.0,1,rejected,1,1.12,0,0,fake,rejected,0.946,1
-1.5539949237618358,29.649098296279604,Rwaza,Nturo,Rubabi,13,49,301,6,Theft,16.62,low,0.321,0,0,0,night,2025-11-22T00:41:19,38,wifi,2,1,0,40.4,0.5,0,flagged,1,1.16,0,0,fake,investigation,0.8,0
-1.4390672573877015,29.639677659968626,Nyange,Muhabura,Bazizana,11,42,2,2,Assault,7.1,low,0.268,1,0,0,day,2026-02-28T15:20:53,147,wifi,21,20,1,72.39,0.952,1,pending,0,0.97,0,0,real,confirmed,0.719,0
-1.4961006789989038,29.700479564654337,Gacaca,Gakoro,Nkomero,2,13,255,7,Vandalism,11.64,low,0.063,1,2,1,morning,2026-02-02T09:46:33,99,wifi,11,5,1,30.56,0.455,1,passed,0,0.23,0,0,real,confirmed,0.83,1
-1.5810173344722365,29.643209097657355,Nkotsi,Bikara,Kabaya,10,0,108,6,Theft,5.24,medium,0.702,0,1,1,morning,2025-10-12T09:02:41,62,mobile,2,0,2,0.0,0.0,2,rejected,1,2.53,0,0,fake,rejected,0.905,1
-1.4629022416645272,29.53928912629571,Kinigi,Bisoke,Kamata,6,2,132,4,Fraud / Scam,14.3,medium,1.197,0,4,1,evening,2025-12-06T19:52:01,39,offline,14,13,0,77.09,0.929,0,passed,0,4.31,0,0,real,confirmed,1.0,1
-1.5447399996221027,29.71626268887934,Remera,Kamisave,Mikamo,12,24,202,3,Drug Activity,17.03,medium,1.675,0,3,1,morning,2025-12-28T10:44:19,60,offline,16,9,0,48.2,0.562,0,passed,0,6.03,0,0,real,confirmed,0.837,1
-1.4428681719433227,29.63900900985659,Nyange,Muhabura,Ntarama,11,42,257,5,Harassment,11.93,high,3.683,0,3,0,morning,2025-10-02T11:56:45,108,mobile,15,7,1,32.33,0.467,1,rejected,1,13.26,0,0,fake,rejected,0.879,1
-1.5824620775260834,29.658945992404295,Rwaza,Bumara,Kabuye,13,4,119,5,Harassment,7.86,low,0.387,0,2,0,night,2025-11-24T00:51:32,102,wifi,13,6,2,23.52,0.462,2,rejected,1,1.39,0,0,fake,rejected,0.867,1
-1.4652824463591507,29.531436639372398,Kinigi,Bisoke,Kamata,6,2,132,1,Domestic Violence,18.51,medium,1.06,0,5,0,evening,2025-10-21T18:43:30,223,offline,7,0,0,1.4,0.0,0,rejected,1,3.82,0,0,fake,rejected,0.859,1
-1.511976420542747,29.609862678932235,Kimonyi,Birira,Rurembo,5,1,328,7,Vandalism,6.83,low,0.835,0,3,0,evening,2025-10-28T19:05:05,111,mobile,3,2,0,53.93,0.667,0,passed,0,3.01,0,0,real,confirmed,0.879,1
-1.5185852120167485,29.665084635130544,Muhoza,Cyabararika,Buhuye,7,8,24,3,Drug Activity,11.62,low,0.251,1,4,1,night,2025-10-27T00:03:54,137,offline,11,0,2,0.0,0.0,2,rejected,1,0.9,0,0,fake,investigation,0.8,1
